run,manifest_id,seed,experiment,condition,independent_value,algorithm,step,objective,mean_logged_source_ce,worst_logged_source_ce
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,68,0.8135890364646912,1.1606748402118683,1.5581661462783813
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,69,1.2720437049865723,1.5284656435251236,2.0971498489379883
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,70,1.146263599395752,1.3956719040870667,1.8599817752838135
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,71,1.5518393516540527,1.7910869419574738,2.122976779937744
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,72,0.9271215796470642,1.1277639418840408,1.4535226821899414
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,73,1.0404002666473389,1.4414923191070557,1.9554617404937744
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,74,1.1082466840744019,1.2682204097509384,1.5305132865905762
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,75,1.0194193124771118,1.2753470689058304,1.9209762811660767
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,76,1.429093599319458,1.5406538099050522,2.097902297973633
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,77,1.2028565406799316,1.5261528193950653,2.2990880012512207
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,78,1.080482840538025,1.406612291932106,1.9100439548492432
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,79,1.2567362785339355,1.418560951948166,2.4580202102661133
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,80,1.1825673580169678,1.3635049313306808,1.8231513500213623
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,81,1.5024890899658203,1.7069972157478333,2.261134147644043
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,82,0.902195394039154,1.2459627091884613,1.6783318519592285
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,83,0.9964842796325684,1.2356033623218536,1.584216833114624
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,84,0.8416305780410767,0.953259140253067,1.4640047550201416
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,85,0.868209958076477,1.0866170674562454,1.6091588735580444
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,86,1.1321659088134766,1.258544236421585,2.254640579223633
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,87,0.9298617243766785,1.13948754966259,1.4844062328338623
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,88,1.0525596141815186,1.2020144313573837,1.6205421686172485
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,89,1.0062167644500732,1.266906127333641,1.699344515800476
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,90,1.2305450439453125,1.3157987892627716,1.7429089546203613
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,91,1.2002462148666382,1.3873051702976227,2.1286394596099854
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,92,0.9933318495750427,1.2094647139310837,2.023984670639038
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,93,1.1692004203796387,1.436032384634018,2.1732773780822754
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,94,0.9688440561294556,1.2794762030243874,1.7486649751663208
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,95,0.9761095643043518,1.1699102222919464,1.6021599769592285
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,96,1.2195876836776733,1.494116097688675,2.027730941772461
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,97,1.10567045211792,1.2057435810565948,2.0606586933135986
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,98,0.8462119102478027,1.0153277814388275,1.3027479648590088
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,99,1.1247800588607788,1.2380527257919312,1.9580832719802856
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,100,0.9680601358413696,1.1999173238873482,1.9950419664382935
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,101,1.3200345039367676,1.4122421145439148,1.9603389501571655
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,102,1.0330286026000977,1.2271391600370407,1.9599074125289917
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,103,0.9957303404808044,1.257840171456337,1.7926275730133057
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,104,0.7980522513389587,1.063805028796196,1.772972583770752
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,105,0.9491438269615173,1.1577456295490265,2.124112367630005
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,106,0.8489397168159485,0.9472252428531647,1.2425715923309326
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,107,1.5607619285583496,1.7357248812913895,2.7690553665161133
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,108,0.8047956824302673,1.02788907289505,1.205316424369812
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,109,0.8459461331367493,1.0485356897115707,1.4883610010147095
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,110,1.0814414024353027,1.1480330526828766,1.6336936950683594
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,111,1.3119240999221802,1.4858376234769821,2.38489031791687
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,112,0.9187455177307129,1.138639971613884,1.813098669052124
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,113,0.8802468776702881,1.0430182814598083,1.8376299142837524
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,114,0.7196030020713806,0.9156947135925293,1.1613892316818237
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,115,1.0684082508087158,1.0899876281619072,1.5823557376861572
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,116,1.0897804498672485,1.3026090562343597,2.213479518890381
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,117,0.7957805395126343,1.0324396789073944,1.8787684440612793
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,118,0.9249110817909241,1.1070045828819275,1.5210596323013306
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,119,0.9992567300796509,1.1943767219781876,1.5939624309539795
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,120,1.048656940460205,1.189700087532401,1.8337008953094482
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,121,1.0863643884658813,1.1524552404880524,1.6945265531539917
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,122,0.906933605670929,1.1374010145664215,1.686659812927246
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,123,1.2631611824035645,1.2951951399445534,1.9056310653686523
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,124,0.9532431960105896,1.0506225004792213,1.513973355293274
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,125,0.8186199069023132,1.0512269586324692,1.287334680557251
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,126,1.270146369934082,1.7372356057167053,2.3004791736602783
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,127,0.7348151803016663,0.9253364689648151,1.4876080751419067
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,128,0.5670692324638367,0.7715922221541405,1.415056824684143
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,129,0.5880037546157837,0.752583920955658,1.0511459112167358
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,130,0.5515875816345215,0.6999711394309998,1.0976299047470093
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,131,0.8738193511962891,1.022178128361702,1.4856446981430054
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,132,0.4312276840209961,0.6124757677316666,0.9466808438301086
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,133,0.5403949022293091,0.7070547044277191,1.1157289743423462
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,134,0.5626264214515686,0.8143536895513535,1.3349227905273438
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,135,0.7393355369567871,0.9510765224695206,1.393208622932434
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,136,0.8312715888023376,1.0734788551926613,2.325247287750244
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,137,0.5279384851455688,0.8857467770576477,1.344825029373169
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,138,0.4857597351074219,0.6846372559666634,1.043833613395691
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,139,0.5077962875366211,0.723575048148632,1.112349033355713
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,140,0.8889167904853821,1.178763061761856,1.7223588228225708
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,141,0.7916717529296875,0.9061154387891293,1.4913609027862549
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,142,0.6985993385314941,0.971824124455452,1.849520206451416
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,143,0.48599299788475037,0.7820338532328606,1.536712646484375
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,144,0.5501384735107422,0.7072908170521259,1.2062534093856812
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,145,0.5953266024589539,0.8683504909276962,1.1623566150665283
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,146,0.48760929703712463,0.6156676262617111,0.8508472442626953
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,147,0.6475427150726318,0.8244963064789772,1.108412265777588
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,148,0.45777931809425354,0.6374645754694939,1.120477557182312
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,149,0.522033154964447,0.6090232618153095,1.332274317741394
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,150,0.8598300218582153,0.9949232619255781,1.6321672201156616
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,151,0.7067543864250183,0.8552498519420624,1.1219682693481445
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,152,0.39404311776161194,0.5793280899524689,0.8842341899871826
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,153,0.5791720151901245,0.7592479027807713,1.4351776838302612
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,154,0.3435724675655365,0.5943187922239304,1.03610360622406
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,155,0.31660154461860657,0.48842480033636093,0.6285012364387512
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,156,0.8275145292282104,0.9266738668084145,1.6521199941635132
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,157,0.7698239684104919,0.9864751845598221,1.749448299407959
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,158,0.7216516137123108,0.9195740111172199,1.4489096403121948
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,159,0.6187484860420227,0.8143658861517906,1.0450133085250854
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,160,0.6374876499176025,0.7936543561518192,1.4686626195907593
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,161,0.6035130023956299,0.8371727019548416,1.3430968523025513
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,162,0.6171505451202393,0.7792364582419395,1.2605630159378052
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,163,0.548096776008606,0.7922008261084557,1.4931972026824951
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,164,0.5712535381317139,0.8240786381065845,1.3203836679458618
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,165,1.2360405921936035,1.4480540454387665,1.924442172050476
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,166,0.6261484026908875,0.7150390446186066,1.139207124710083
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,167,0.45509809255599976,0.6524103283882141,1.0604681968688965
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,168,0.6259284019470215,0.774062305688858,1.172598958015442
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,169,0.5752938985824585,0.7596653513610363,1.7400904893875122
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,170,0.6957727074623108,0.8004423156380653,1.2287044525146484
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,171,0.6452456712722778,0.9499771110713482,1.4236111640930176
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,172,0.7373253703117371,0.9270639345049858,1.8109378814697266
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,173,0.5886491537094116,0.7894821539521217,1.3180797100067139
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,174,0.8707047700881958,1.0606495290994644,1.5774004459381104
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,175,0.7716153860092163,0.8910365924239159,1.177088737487793
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,176,0.752311110496521,0.9278174377977848,2.2585244178771973
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,177,0.5927720069885254,0.7689889036118984,1.4109808206558228
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,178,0.43212249875068665,0.712785929441452,1.0424504280090332
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,179,0.7520303130149841,0.872094102203846,1.7611594200134277
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,180,0.6047164797782898,0.7657201420515776,1.082041621208191
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,181,0.9900606274604797,1.1782135963439941,1.644686222076416
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,182,0.5828494429588318,0.701662078499794,1.5259796380996704
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,183,0.6936026811599731,0.8200082629919052,1.3405466079711914
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,184,0.5200034976005554,0.6089778989553452,1.2341108322143555
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,185,0.4856475591659546,0.7984695434570312,1.0624974966049194
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,186,0.6181902289390564,0.7725200913846493,1.2797625064849854
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,187,0.6071351170539856,0.6766904816031456,0.891535758972168
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,188,0.6791150569915771,0.9910378307104111,1.6884783506393433
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,189,0.49692022800445557,0.9208046644926071,1.1300129890441895
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,190,0.4006607234477997,0.6468840092420578,0.8066685795783997
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,191,0.38568466901779175,0.6544179935008287,0.9925670623779297
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,192,0.35907137393951416,0.5664841458201408,1.1699970960617065
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,193,0.5584527850151062,0.7962378934025764,1.4132497310638428
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,194,0.4427646994590759,0.7792751491069794,1.1241053342819214
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,195,0.6725964546203613,0.7675171010196209,1.6655323505401611
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,196,0.4541504979133606,0.7000918239355087,1.1302902698516846
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,197,0.4162890911102295,0.5699484869837761,0.8278515934944153
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,198,0.3066852390766144,0.4480494875460863,0.7610473036766052
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,199,0.4744502007961273,0.6076604500412941,1.3075151443481445
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,200,0.43251457810401917,0.609100554138422,0.9857189655303955
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,201,0.3952493369579315,0.5623682364821434,1.0923237800598145
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,202,0.337133526802063,0.5464800894260406,0.9185057282447815
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,203,0.507724404335022,0.799172431230545,1.324203610420227
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,204,0.46994462609291077,0.5973741561174393,0.7662737965583801
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,205,0.3379339575767517,0.5680710263550282,1.3251326084136963
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,206,0.592793881893158,0.7598673105239868,1.2882479429244995
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,207,0.3238661587238312,0.3930388316512108,0.7300885319709778
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,208,0.41696158051490784,0.49075718969106674,0.8794410824775696
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,209,0.34684309363365173,0.6200792491436005,0.9524823427200317
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,210,0.44045910239219666,0.707071840763092,1.2692906856536865
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,211,0.5277596116065979,0.7000808119773865,1.1983391046524048
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,212,0.3365642726421356,0.5653516221791506,0.949647843837738
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,213,0.3115065395832062,0.37666667997837067,0.5476813912391663
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,214,0.5435288548469543,0.6859328597784042,1.034645915031433
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,215,0.4051884710788727,0.6285158973187208,0.8716869354248047
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,216,0.4623253345489502,0.5961174666881561,1.1215946674346924
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,217,0.4546080231666565,0.6939741335809231,1.0767767429351807
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,218,0.6410046815872192,0.7730026468634605,1.0851311683654785
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,219,0.4064251780509949,0.4718548320233822,1.0650312900543213
E0_erm,5e30ed29d028c8fb,0,E0,balanced,baseline,erm,220,0.6692954301834106,0.7777744755148888,1.2232955694198608
